2008_000002.jpg,tvmonitor,34,11,448,293
2008_000003.jpg,train,46,11,500,333
2008_000003.jpg,person,62,190,83,243
2008_000007.jpg,boat,1,230,428,293
2008_000009.jpg,cow,217,161,294,221
2008_000009.jpg,cow,465,167,500,218
2008_000016.jpg,tvmonitor,91,15,392,353
2008_000021.jpg,aeroplane,14,148,475,288
2008_000026.jpg,person,122,7,372,375
2008_000026.jpg,dog,211,147,325,255
2008_000027.jpg,car,9,32,500,375
2008_000032.jpg,bus,6,118,489,274
2008_000032.jpg,person,336,173,364,224
2008_000034.jpg,bottle,6,234,45,362
2008_000034.jpg,person,1,156,103,336
2008_000034.jpg,person,36,111,198,416
2008_000034.jpg,person,91,42,338,500
2008_000042.jpg,car,445,254,500,335
2008_000043.jpg,diningtable,166,175,425,344
2008_000043.jpg,chair,244,156,316,287
2008_000043.jpg,chair,328,162,388,194
2008_000043.jpg,chair,355,180,440,328
2008_000043.jpg,chair,289,197,373,336
2008_000043.jpg,chair,164,195,264,342
2008_000043.jpg,chair,150,161,186,282
2008_000043.jpg,pottedplant,436,301,500,374
2008_000050.jpg,car,292,197,328,228
2008_000051.jpg,chair,335,252,481,371
2008_000051.jpg,chair,220,192,319,371
2008_000051.jpg,bottle,279,111,294,136
2008_000051.jpg,bottle,182,102,193,136
2008_000051.jpg,bottle,120,70,138,109
2008_000051.jpg,person,150,165,275,365
2008_000051.jpg,person,108,133,292,371
2008_000052.jpg,car,159,71,276,140
2008_000052.jpg,person,156,73,169,114
2008_000052.jpg,person,141,78,154,113
2008_000054.jpg,bird,284,100,318,184
2008_000054.jpg,bird,112,146,198,209
2008_000056.jpg,cat,1,1,395,375
2008_000059.jpg,person,24,1,301,179
2008_000059.jpg,dog,1,81,375,467
2008_000062.jpg,cat,1,3,491,483
2008_000064.jpg,aeroplane,1,152,375,461
2008_000067.jpg,chair,94,224,255,445
2008_000067.jpg,person,136,225,241,346
2008_000073.jpg,cow,50,193,267,293
2008_000075.jpg,bus,14,73,500,257
2008_000076.jpg,horse,69,37,500,310
2008_000078.jpg,dog,16,1,436,500
2008_000080.jpg,dog,201,72,402,285
2008_000082.jpg,person,286,197,351,291
2008_000082.jpg,person,143,202,185,257
2008_000082.jpg,boat,23,186,140,246
2008_000082.jpg,motorbike,128,239,346,361
2008_000084.jpg,sheep,141,221,261,297
2008_000090.jpg,person,302,135,355,319
2008_000090.jpg,person,251,40,319,182
2008_000090.jpg,person,111,73,177,189
2008_000090.jpg,person,78,97,173,218
2008_000090.jpg,person,1,43,32,267
2008_000090.jpg,bicycle,455,88,500,142
2008_000090.jpg,bicycle,342,83,392,153
2008_000107.jpg,chair,68,212,288,482
2008_000115.jpg,cat,109,131,461,295
2008_000115.jpg,chair,1,1,497,400
2008_000116.jpg,cat,44,86,321,319
2008_000119.jpg,horse,29,18,264,499
2008_000119.jpg,person,184,209,264,299
2008_000120.jpg,boat,21,53,408,253
2008_000123.jpg,bird,111,62,287,171
2008_000133.jpg,car,1,1,500,217
2008_000133.jpg,bicycle,20,30,500,332
2008_000134.jpg,bird,137,79,271,157
2008_000134.jpg,bird,68,320,179,390
2008_000138.jpg,dog,170,348,285,401
2008_000138.jpg,person,185,117,253,316
2008_000138.jpg,person,118,138,188,346
2008_000138.jpg,person,96,158,167,367
2008_000138.jpg,person,293,148,359,367
2008_000138.jpg,person,260,116,341,312
2008_000140.jpg,boat,241,255,375,467
2008_000140.jpg,boat,1,398,221,471
2008_000145.jpg,tvmonitor,91,59,449,297
2008_000145.jpg,bottle,201,249,247,375
2008_000149.jpg,sofa,126,132,407,252
2008_000149.jpg,chair,1,118,115,265
2008_000163.jpg,car,1,38,500,333
2008_000174.jpg,car,438,265,500,348
2008_000174.jpg,car,180,271,246,295
2008_000174.jpg,car,88,263,162,294
2008_000174.jpg,car,63,269,123,306
2008_000174.jpg,car,1,256,68,309
2008_000174.jpg,car,1,275,40,316
2008_000177.jpg,horse,1,36,410,500
2008_000182.jpg,cat,234,326,336,429
2008_000183.jpg,dog,25,45,242,500
2008_000190.jpg,train,1,138,251,167
2008_000194.jpg,bicycle,192,183,310,277
2008_000194.jpg,person,226,106,272,242
2008_000195.jpg,person,254,144,314,296
